01-12-1982;510;556;551;539;545;542;532;504;471;444;427;419;436
01-01-1983;556;551;539;545;542;532;504;471;444;427;419;436;451
01-02-1983;551;539;545;542;532;504;471;444;427;419;436;451;460
01-03-1983;539;545;542;532;504;471;444;427;419;436;451;460;466
01-04-1983;545;542;532;504;471;444;427;419;436;451;460;466;487
01-05-1983;542;532;504;471;444;427;419;436;451;460;466;487;484
01-06-1983;532;504;471;444;427;419;436;451;460;466;487;484;469
01-07-1983;504;471;444;427;419;436;451;460;466;487;484;469;440
01-08-1983;471;444;427;419;436;451;460;466;487;484;469;440;409
01-09-1983;444;427;419;436;451;460;466;487;484;469;440;409;379
01-10-1983;427;419;436;451;460;466;487;484;469;440;409;379;353
01-11-1983;419;436;451;460;466;487;484;469;440;409;379;353;326
01-12-1983;436;451;460;466;487;484;469;440;409;379;353;326;310
01-01-1984;451;460;466;487;484;469;440;409;379;353;326;310;316
01-02-1984;460;466;487;484;469;440;409;379;353;326;310;316;367
01-03-1984;466;487;484;469;440;409;379;353;326;310;316;367;412
01-04-1984;487;484;469;440;409;379;353;326;310;316;367;412;419
01-05-1984;484;469;440;409;379;353;326;310;316;367;412;419;413
01-06-1984;469;440;409;379;353;326;310;316;367;412;419;413;406
01-07-1984;440;409;379;353;326;310;316;367;412;419;413;406;384
01-08-1984;409;379;353;326;310;316;367;412;419;413;406;384;358
01-09-1984;379;353;326;310;316;367;412;419;413;406;384;358;350
01-10-1984;353;326;310;316;367;412;419;413;406;384;358;350;380
01-11-1984;326;310;316;367;412;419;413;406;384;358;350;380;407
01-12-1984;310;316;367;412;419;413;406;384;358;350;380;407;442
01-01-1985;316;367;412;419;413;406;384;358;350;380;407;442;436
01-02-1985;367;412;419;413;406;384;358;350;380;407;442;436;454
01-03-1985;412;419;413;406;384;358;350;380;407;442;436;454;472
01-04-1985;419;413;406;384;358;350;380;407;442;436;454;472;484
01-05-1985;413;406;384;358;350;380;407;442;436;454;472;484;486
01-06-1985;406;384;358;350;380;407;442;436;454;472;484;486;472
01-07-1985;384;358;350;380;407;442;436;454;472;484;486;472;446
01-08-1985;358;350;380;407;442;436;454;472;484;486;472;446;415
01-09-1985;350;380;407;442;436;454;472;484;486;472;446;415;384
01-10-1985;380;407;442;436;454;472;484;486;472;446;415;384;354
01-11-1985;407;442;436;454;472;484;486;472;446;415;384;354;360
01-12-1985;442;436;454;472;484;486;472;446;415;384;354;360;365
01-01-1986;436;454;472;484;486;472;446;415;384;354;360;365;372
01-02-1986;454;472;484;486;472;446;415;384;354;360;365;372;391
01-03-1986;472;484;486;472;446;415;384;354;360;365;372;391;429
01-04-1986;484;486;472;446;415;384;354;360;365;372;391;429;443
01-05-1986;486;472;446;415;384;354;360;365;372;391;429;443;444
01-06-1986;472;446;415;384;354;360;365;372;391;429;443;444;427
01-07-1986;446;415;384;354;360;365;372;391;429;443;444;427;397
01-08-1986;415;384;354;360;365;372;391;429;443;444;427;397;366
01-09-1986;384;354;360;365;372;391;429;443;444;427;397;366;340
01-10-1986;354;360;365;372;391;429;443;444;427;397;366;340;313
01-11-1986;360;365;372;391;429;443;444;427;397;366;340;313;295
01-12-1986;365;372;391;429;443;444;427;397;366;340;313;295;283
01-01-1987;372;391;429;443;444;427;397;366;340;313;295;283;304
01-02-1987;391;429;443;444;427;397;366;340;313;295;283;304;345
01-03-1987;429;443;444;427;397;366;340;313;295;283;304;345;372
01-04-1987;443;444;427;397;366;340;313;295;283;304;345;372;368
01-05-1987;444;427;397;366;340;313;295;283;304;345;372;368;368
01-06-1987;427;397;366;340;313;295;283;304;345;372;368;368;360
01-07-1987;397;366;340;313;295;283;304;345;372;368;368;360;339
01-08-1987;366;340;313;295;283;304;345;372;368;368;360;339;311
01-09-1987;340;313;295;283;304;345;372;368;368;360;339;311;288
01-10-1987;313;295;283;304;345;372;368;368;360;339;311;288;268
01-11-1987;295;283;304;345;372;368;368;360;339;311;288;268;258
01-12-1987;283;304;345;372;368;368;360;339;311;288;268;258;273
01-01-1988;304;345;372;368;368;360;339;311;288;268;258;273;282
01-02-1988;345;372;368;368;360;339;311;288;268;258;273;282;301
01-03-1988;372;368;368;360;339;311;288;268;258;273;282;301;322
01-04-1988;368;368;360;339;311;288;268;258;273;282;301;322;330
01-05-1988;368;360;339;311;288;268;258;273;282;301;322;330;324
01-06-1988;360;339;311;288;268;258;273;282;301;322;330;324;322
01-07-1988;339;311;288;268;258;273;282;301;322;330;324;322;306
01-08-1988;311;288;268;258;273;282;301;322;330;324;322;306;275
01-09-1988;288;268;258;273;282;301;322;330;324;322;306;275;255
01-10-1988;268;258;273;282;301;322;330;324;322;306;275;255;238
01-11-1988;258;273;282;301;322;330;324;322;306;275;255;238;219
01-12-1988;273;282;301;322;330;324;322;306;275;255;238;219;219
01-01-1989;282;301;322;330;324;322;306;275;255;238;219;219;208
01-02-1989;301;322;330;324;322;306;275;255;238;219;219;208;194
01-03-1989;322;330;324;322;306;275;255;238;219;219;208;194;190
01-04-1989;330;324;322;306;275;255;238;219;219;208;194;190;187
01-05-1989;324;322;306;275;255;238;219;219;208;194;190;187;180
01-06-1989;322;306;275;255;238;219;219;208;194;190;187;180;169
01-07-1989;306;275;255;238;219;219;208;194;190;187;180;169;155
01-08-1989;275;255;238;219;219;208;194;190;187;180;169;155;134
01-09-1989;255;238;219;219;208;194;190;187;180;169;155;134;121
01-10-1989;238;219;219;208;194;190;187;180;169;155;134;121;104
01-11-1989;219;219;208;194;190;187;180;169;155;134;121;104;101
01-12-1989;219;208;194;190;187;180;169;155;134;121;104;101;97
01-01-1990;208;194;190;187;180;169;155;134;121;104;101;97;92
01-02-1990;194;190;187;180;169;155;134;121;104;101;97;92;89
01-03-1990;190;187;180;169;155;134;121;104;101;97;92;89;85
01-04-1990;187;180;169;155;134;121;104;101;97;92;89;85;95
01-05-1990;180;169;155;134;121;104;101;97;92;89;85;95;104
01-06-1990;169;155;134;121;104;101;97;92;89;85;95;104;98
01-07-1990;155;134;121;104;101;97;92;89;85;95;104;98;81
01-08-1990;134;121;104;101;97;92;89;85;95;104;98;81;64
01-09-1990;121;104;101;97;92;89;85;95;104;98;81;64;47
01-10-1990;104;101;97;92;89;85;95;104;98;81;64;47;38
01-11-1990;101;97;92;89;85;95;104;98;81;64;47;38;45
01-12-1990;97;92;89;85;95;104;98;81;64;47;38;45;50
01-01-1991;92;89;85;95;104;98;81;64;47;38;45;50;72
01-02-1991;89;85;95;104;98;81;64;47;38;45;50;72;81
01-03-1991;85;95;104;98;81;64;47;38;45;50;72;81;90
01-04-1991;95;104;98;81;64;47;38;45;50;72;81;90;86
01-05-1991;104;98;81;64;47;38;45;50;72;81;90;86;102
01-06-1991;98;81;64;47;38;45;50;72;81;90;86;102;113
01-07-1991;81;64;47;38;45;50;72;81;90;86;102;113;100
01-08-1991;64;47;38;45;50;72;81;90;86;102;113;100;86
01-09-1991;47;38;45;50;72;81;90;86;102;113;100;86;63
01-10-1991;38;45;50;72;81;90;86;102;113;100;86;63;58
01-11-1991;45;50;72;81;90;86;102;113;100;86;63;58;69
01-12-1991;50;72;81;90;86;102;113;100;86;63;58;69;111
01-01-1992;72;81;90;86;102;113;100;86;63;58;69;111;111
01-02-1992;81;90;86;102;113;100;86;63;58;69;111;111;104
01-03-1992;90;86;102;113;100;86;63;58;69;111;111;104;98
01-04-1992;86;102;113;100;86;63;58;69;111;111;104;98;116
01-05-1992;102;113;100;86;63;58;69;111;111;104;98;116;112
01-06-1992;113;100;86;63;58;69;111;111;104;98;116;112;113
01-07-1992;100;86;63;58;69;111;111;104;98;116;112;113;104
01-08-1992;86;63;58;69;111;111;104;98;116;112;113;104;82
01-09-1992;63;58;69;111;111;104;98;116;112;113;104;82;65
01-10-1992;58;69;111;111;104;98;116;112;113;104;82;65;90
01-11-1992;69;111;111;104;98;116;112;113;104;82;65;90;171
01-12-1992;111;111;104;98;116;112;113;104;82;65;90;171;216
01-01-1993;111;104;98;116;112;113;104;82;65;90;171;216;218
01-02-1993;104;98;116;112;113;104;82;65;90;171;216;218;205
01-03-1993;98;116;112;113;104;82;65;90;171;216;218;205;193
01-04-1993;116;112;113;104;82;65;90;171;216;218;205;193;194
01-05-1993;112;113;104;82;65;90;171;216;218;205;193;194;189
01-06-1993;113;104;82;65;90;171;216;218;205;193;194;189;175
01-07-1993;104;82;65;90;171;216;218;205;193;194;189;175;150
01-08-1993;82;65;90;171;216;218;205;193;194;189;175;150;123
01-09-1993;65;90;171;216;218;205;193;194;189;175;150;123;115
01-10-1993;90;171;216;218;205;193;194;189;175;150;123;115;140
01-11-1993;171;216;218;205;193;194;189;175;150;123;115;140;206
01-12-1993;216;218;205;193;194;189;175;150;123;115;140;206;240
01-01-1994;218;205;193;194;189;175;150;123;115;140;206;240;280
01-02-1994;205;193;194;189;175;150;123;115;140;206;240;280;292
01-03-1994;193;194;189;175;150;123;115;140;206;240;280;292;285
01-04-1994;194;189;175;150;123;115;140;206;240;280;292;285;289
01-05-1994;189;175;150;123;115;140;206;240;280;292;285;289;302
01-06-1994;175;150;123;115;140;206;240;280;292;285;289;302;290
01-07-1994;150;123;115;140;206;240;280;292;285;289;302;290;264
01-08-1994;123;115;140;206;240;280;292;285;289;302;290;264;233
01-09-1994;115;140;206;240;280;292;285;289;302;290;264;233;214
01-10-1994;140;206;240;280;292;285;289;302;290;264;233;214;194
01-11-1994;206;240;280;292;285;289;302;290;264;233;214;194;192
01-12-1994;240;280;292;285;289;302;290;264;233;214;194;192;201
01-01-1995;280;292;285;289;302;290;264;233;214;194;192;201;223
01-02-1995;292;285;289;302;290;264;233;214;194;192;201;223;240
01-03-1995;285;289;302;290;264;233;214;194;192;201;223;240;293
01-04-1995;289;302;290;264;233;214;194;192;201;223;240;293;311
01-05-1995;302;290;264;233;214;194;192;201;223;240;293;311;306
01-06-1995;290;264;233;214;194;192;201;223;240;293;311;306;306
01-07-1995;264;233;214;194;192;201;223;240;293;311;306;306;297
01-08-1995;233;214;194;192;201;223;240;293;311;306;306;297;269
01-09-1995;214;194;192;201;223;240;293;311;306;306;297;269;263
01-10-1995;194;192;201;223;240;293;311;306;306;297;269;263;262
01-11-1995;192;201;223;240;293;311;306;306;297;269;263;262;248
01-12-1995;201;223;240;293;311;306;306;297;269;263;262;248;247
01-01-1996;223;240;293;311;306;306;297;269;263;262;248;247;289
01-02-1996;240;293;311;306;306;297;269;263;262;248;247;289;311
01-03-1996;293;311;306;306;297;269;263;262;248;247;289;311;311
01-04-1996;311;306;306;297;269;263;262;248;247;289;311;311;305
01-05-1996;306;306;297;269;263;262;248;247;289;311;311;305;296
01-06-1996;306;297;269;263;262;248;247;289;311;311;305;296;279
01-07-1996;297;269;263;262;248;247;289;311;311;305;296;279;260
01-08-1996;269;263;262;248;247;289;311;311;305;296;279;260;231
01-09-1996;263;262;248;247;289;311;311;305;296;279;260;231;218
01-10-1996;262;248;247;289;311;311;305;296;279;260;231;218;245
01-11-1996;248;247;289;311;311;305;296;279;260;231;218;245;278
01-12-1996;247;289;311;311;305;296;279;260;231;218;245;278;342
01-01-1997;289;311;311;305;296;279;260;231;218;245;278;342;393
01-02-1997;311;311;305;296;279;260;231;218;245;278;342;393;407
01-03-1997;311;305;296;279;260;231;218;245;278;342;393;407;397
01-04-1997;305;296;279;260;231;218;245;278;342;393;407;397;393
01-05-1997;296;279;260;231;218;245;278;342;393;407;397;393;388
01-06-1997;279;260;231;218;245;278;342;393;407;397;393;388;375
01-07-1997;260;231;218;245;278;342;393;407;397;393;388;375;352
01-08-1997;231;218;245;278;342;393;407;397;393;388;375;352;323
01-09-1997;218;245;278;342;393;407;397;393;388;375;352;323;299
01-10-1997;245;278;342;393;407;397;393;388;375;352;323;299;274
01-11-1997;278;342;393;407;397;393;388;375;352;323;299;274;260
01-12-1997;342;393;407;397;393;388;375;352;323;299;274;260;306
01-01-1998;393;407;397;393;388;375;352;323;299;274;260;306;338
01-02-1998;407;397;393;388;375;352;323;299;274;260;306;338;331
01-03-1998;397;393;388;375;352;323;299;274;260;306;338;331;315
01-04-1998;393;388;375;352;323;299;274;260;306;338;331;315;300
01-05-1998;388;375;352;323;299;274;260;306;338;331;315;300;287
01-06-1998;375;352;323;299;274;260;306;338;331;315;300;287;269
01-07-1998;352;323;299;274;260;306;338;331;315;300;287;269;247
01-08-1998;323;299;274;260;306;338;331;315;300;287;269;247;215
01-09-1998;299;274;260;306;338;331;315;300;287;269;247;215;219
01-10-1998;274;260;306;338;331;315;300;287;269;247;215;219;272
01-11-1998;260;306;338;331;315;300;287;269;247;215;219;272;304
01-12-1998;306;338;331;315;300;287;269;247;215;219;272;304;306
01-01-1999;338;331;315;300;287;269;247;215;219;272;304;306;306
01-02-1999;331;315;300;287;269;247;215;219;272;304;306;306;308
01-03-1999;315;300;287;269;247;215;219;272;304;306;306;308;310
01-04-1999;300;287;269;247;215;219;272;304;306;306;308;310;314
01-05-1999;287;269;247;215;219;272;304;306;306;308;310;314;326
01-06-1999;269;247;215;219;272;304;306;306;308;310;314;326;331
01-07-1999;247;215;219;272;304;306;306;308;310;314;326;331;309
01-08-1999;215;219;272;304;306;306;308;310;314;326;331;309;280
01-09-1999;219;272;304;306;306;308;310;314;326;331;309;280;254
01-10-1999;272;304;306;306;308;310;314;326;331;309;280;254;239
01-11-1999;304;306;306;308;310;314;326;331;309;280;254;239;228
01-12-1999;306;306;308;310;314;326;331;309;280;254;239;228;242
01-01-2000;306;308;310;314;326;331;309;280;254;239;228;242;251
01-02-2000;308;310;314;326;331;309;280;254;239;228;242;251;249
01-03-2000;310;314;326;331;309;280;254;239;228;242;251;249;256
01-04-2000;314;326;331;309;280;254;239;228;242;251;249;256;271
01-05-2000;326;331;309;280;254;239;228;242;251;249;256;271;264
01-06-2000;331;309;280;254;239;228;242;251;249;256;271;264;243
01-07-2000;309;280;254;239;228;242;251;249;256;271;264;243;219
01-08-2000;280;254;239;228;242;251;249;256;271;264;243;219;194
01-09-2000;254;239;228;242;251;249;256;271;264;243;219;194;167
01-10-2000;239;228;242;251;249;256;271;264;243;219;194;167;161
01-11-2000;228;242;251;249;256;271;264;243;219;194;167;161;171
01-12-2000;242;251;249;256;271;264;243;219;194;167;161;171;209
01-01-2001;251;249;256;271;264;243;219;194;167;161;171;209;261
01-02-2001;249;256;271;264;243;219;194;167;161;171;209;261;289
01-03-2001;256;271;264;243;219;194;167;161;171;209;261;289;295
01-04-2001;271;264;243;219;194;167;161;171;209;261;289;295;301
01-05-2001;264;243;219;194;167;161;171;209;261;289;295;301;297
01-06-2001;243;219;194;167;161;171;209;261;289;295;301;297;283
01-07-2001;219;194;167;161;171;209;261;289;295;301;297;283;258
01-08-2001;194;167;161;171;209;261;289;295;301;297;283;258;226
01-09-2001;167;161;171;209;261;289;295;301;297;283;258;226;203
01-10-2001;161;171;209;261;289;295;301;297;283;258;226;203;198
01-11-2001;171;209;261;289;295;301;297;283;258;226;203;198;188
01-12-2001;209;261;289;295;301;297;283;258;226;203;198;188;178
01-01-2002;261;289;295;301;297;283;258;226;203;198;188;178;162
01-02-2002;289;295;301;297;283;258;226;203;198;188;178;162;161
01-03-2002;295;301;297;283;258;226;203;198;188;178;162;161;170
01-04-2002;301;297;283;258;226;203;198;188;178;162;161;170;171
01-05-2002;297;283;258;226;203;198;188;178;162;161;170;171;180
01-06-2002;283;258;226;203;198;188;178;162;161;170;171;180;176
01-07-2002;258;226;203;198;188;178;162;161;170;171;180;176;160
01-08-2002;226;203;198;188;178;162;161;170;171;180;176;160;174
01-09-2002;203;198;188;178;162;161;170;171;180;176;160;174;197
01-10-2002;198;188;178;162;161;170;171;180;176;160;174;197;273
01-11-2002;188;178;162;161;170;171;180;176;160;174;197;273;317
01-12-2002;178;162;161;170;171;180;176;160;174;197;273;317;344
01-01-2003;162;161;170;171;180;176;160;174;197;273;317;344;365
01-02-2003;161;170;171;180;176;160;174;197;273;317;344;365;373
01-03-2003;170;171;180;176;160;174;197;273;317;344;365;373;365
01-04-2003;171;180;176;160;174;197;273;317;344;365;373;365;353
01-05-2003;180;176;160;174;197;273;317;344;365;373;365;353;339
01-06-2003;176;160;174;197;273;317;344;365;373;365;353;339;318
01-07-2003;160;174;197;273;317;344;365;373;365;353;339;318;288
01-08-2003;174;197;273;317;344;365;373;365;353;339;318;288;253
01-09-2003;197;273;317;344;365;373;365;353;339;318;288;253;222
01-10-2003;273;317;344;365;373;365;353;339;318;288;253;222;219
01-11-2003;317;344;365;373;365;353;339;318;288;253;222;219;234
01-12-2003;344;365;373;365;353;339;318;288;253;222;219;234;241
01-01-2004;365;373;365;353;339;318;288;253;222;219;234;241;264
01-02-2004;373;365;353;339;318;288;253;222;219;234;241;264;289
01-03-2004;365;353;339;318;288;253;222;219;234;241;264;289;352
01-04-2004;353;339;318;288;253;222;219;234;241;264;289;352;381
01-05-2004;339;318;288;253;222;219;234;241;264;289;352;381;393
01-06-2004;318;288;253;222;219;234;241;264;289;352;381;393;381
01-07-2004;288;253;222;219;234;241;264;289;352;381;393;381;354
01-08-2004;253;222;219;234;241;264;289;352;381;393;381;354;321
01-09-2004;222;219;234;241;264;289;352;381;393;381;354;321;291
01-10-2004;219;234;241;264;289;352;381;393;381;354;321;291;278
01-11-2004;234;241;264;289;352;381;393;381;354;321;291;278;301
01-12-2004;241;264;289;352;381;393;381;354;321;291;278;301;308
01-01-2005;264;289;352;381;393;381;354;321;291;278;301;308;336
01-02-2005;289;352;381;393;381;354;321;291;278;301;308;336;331
01-03-2005;352;381;393;381;354;321;291;278;301;308;336;331;328
01-04-2005;381;393;381;354;321;291;278;301;308;336;331;328;333
01-05-2005;393;381;354;321;291;278;301;308;336;331;328;333;334
01-06-2005;381;354;321;291;278;301;308;336;331;328;333;334;318
01-07-2005;354;321;291;278;301;308;336;331;328;333;334;318;297
01-08-2005;321;291;278;301;308;336;331;328;333;334;318;297;278
01-09-2005;291;278;301;308;336;331;328;333;334;318;297;278;268
01-10-2005;278;301;308;336;331;328;333;334;318;297;278;268;283
01-11-2005;301;308;336;331;328;333;334;318;297;278;268;283;288
01-12-2005;308;336;331;328;333;334;318;297;278;268;283;288;320
01-01-2006;336;331;328;333;334;318;297;278;268;283;288;320;356
01-02-2006;331;328;333;334;318;297;278;268;283;288;320;356;359
01-03-2006;328;333;334;318;297;278;268;283;288;320;356;359;367
01-04-2006;333;334;318;297;278;268;283;288;320;356;359;367;366
01-05-2006;334;318;297;278;268;283;288;320;356;359;367;366;360
01-06-2006;318;297;278;268;283;288;320;356;359;367;366;360;345
01-07-2006;297;278;268;283;288;320;356;359;367;366;360;345;316
01-08-2006;278;268;283;288;320;356;359;367;366;360;345;316;290
01-09-2006;268;283;288;320;356;359;367;366;360;345;316;290;271
01-10-2006;283;288;320;356;359;367;366;360;345;316;290;271;250
01-11-2006;288;320;356;359;367;366;360;345;316;290;271;250;238
01-12-2006;320;356;359;367;366;360;345;316;290;271;250;238;229
01-01-2007;356;359;367;366;360;345;316;290;271;250;238;229;225
01-02-2007;359;367;366;360;345;316;290;271;250;238;229;225;226
01-03-2007;367;366;360;345;316;290;271;250;238;229;225;226;247
01-04-2007;366;360;345;316;290;271;250;238;229;225;226;247;255
01-05-2007;360;345;316;290;271;250;238;229;225;226;247;255;247
01-06-2007;345;316;290;271;250;238;229;225;226;247;255;247;234
01-07-2007;316;290;271;250;238;229;225;226;247;255;247;234;208
01-08-2007;290;271;250;238;229;225;226;247;255;247;234;208;180
01-09-2007;271;250;238;229;225;226;247;255;247;234;208;180;157
01-10-2007;250;238;229;225;226;247;255;247;234;208;180;157;139
01-11-2007;238;229;225;226;247;255;247;234;208;180;157;139;124
01-12-2007;229;225;226;247;255;247;234;208;180;157;139;124;118
01-01-2008;225;226;247;255;247;234;208;180;157;139;124;118;115
01-02-2008;226;247;255;247;234;208;180;157;139;124;118;115;117
01-03-2008;247;255;247;234;208;180;157;139;124;118;115;117;117
01-04-2008;255;247;234;208;180;157;139;124;118;115;117;117;128
01-05-2008;247;234;208;180;157;139;124;118;115;117;117;128;127
01-06-2008;234;208;180;157;139;124;118;115;117;117;128;127;129
01-07-2008;208;180;157;139;124;118;115;117;117;128;127;129;112
01-08-2008;180;157;139;124;118;115;117;117;128;127;129;112;89
01-09-2008;157;139;124;118;115;117;117;128;127;129;112;89;64
01-10-2008;139;124;118;115;117;117;128;127;129;112;89;64;43
01-11-2008;124;118;115;117;117;128;127;129;112;89;64;43;42
01-12-2008;118;115;117;117;128;127;129;112;89;64;43;42;63
01-01-2009;115;117;117;128;127;129;112;89;64;43;42;63;58
01-02-2009;117;117;128;127;129;112;89;64;43;42;63;58;109
01-03-2009;117;128;127;129;112;89;64;43;42;63;58;109;142
01-04-2009;128;127;129;112;89;64;43;42;63;58;109;142;151
01-05-2009;127;129;112;89;64;43;42;63;58;109;142;151;145
01-06-2009;129;112;89;64;43;42;63;58;109;142;151;145;127
01-07-2009;112;89;64;43;42;63;58;109;142;151;145;127;108
01-08-2009;89;64;43;42;63;58;109;142;151;145;127;108;82
01-09-2009;64;43;42;63;58;109;142;151;145;127;108;82;58
01-10-2009;43;42;63;58;109;142;151;145;127;108;82;58;46
01-11-2009;42;63;58;109;142;151;145;127;108;82;58;46;50
01-12-2009;63;58;109;142;151;145;127;108;82;58;46;50;68
01-01-2010;58;109;142;151;145;127;108;82;58;46;50;68;224
01-02-2010;109;142;151;145;127;108;82;58;46;50;68;224;292
01-03-2010;142;151;145;127;108;82;58;46;50;68;224;292;317
01-04-2010;151;145;127;108;82;58;46;50;68;224;292;317;324
01-05-2010;145;127;108;82;58;46;50;68;224;292;317;324;321
01-06-2010;127;108;82;58;46;50;68;224;292;317;324;321;311
01-07-2010;108;82;58;46;50;68;224;292;317;324;321;311;292
01-08-2010;82;58;46;50;68;224;292;317;324;321;311;292;264
01-09-2010;58;46;50;68;224;292;317;324;321;311;292;264;241
01-10-2010;46;50;68;224;292;317;324;321;311;292;264;241;226
01-11-2010;50;68;224;292;317;324;321;311;292;264;241;226;231
01-12-2010;68;224;292;317;324;321;311;292;264;241;226;231;301
01-01-2011;224;292;317;324;321;311;292;264;241;226;231;301;324
01-02-2011;292;317;324;321;311;292;264;241;226;231;301;324;313
01-03-2011;317;324;321;311;292;264;241;226;231;301;324;313;296
01-04-2011;324;321;311;292;264;241;226;231;301;324;313;296;287
01-05-2011;321;311;292;264;241;226;231;301;324;313;296;287;269
01-06-2011;311;292;264;241;226;231;301;324;313;296;287;269;243
01-07-2011;292;264;241;226;231;301;324;313;296;287;269;243;223
01-08-2011;264;241;226;231;301;324;313;296;287;269;243;223;202
01-09-2011;241;226;231;301;324;313;296;287;269;243;223;202;174
01-10-2011;226;231;301;324;313;296;287;269;243;223;202;174;150
01-11-2011;231;301;324;313;296;287;269;243;223;202;174;150;149
01-12-2011;301;324;313;296;287;269;243;223;202;174;150;149;140
01-01-2012;324;313;296;287;269;243;223;202;174;150;149;140;129
01-02-2012;313;296;287;269;243;223;202;174;150;149;140;129;109
01-03-2012;296;287;269;243;223;202;174;150;149;140;129;109;95
01-04-2012;287;269;243;223;202;174;150;149;140;129;109;95;84
01-05-2012;269;243;223;202;174;150;149;140;129;109;95;84;76
01-06-2012;243;223;202;174;150;149;140;129;109;95;84;76;63
01-07-2012;223;202;174;150;149;140;129;109;95;84;76;63;38
01-08-2012;202;174;150;149;140;129;109;95;84;76;63;38;6
01-09-2012;174;150;149;140;129;109;95;84;76;63;38;6;-11
01-10-2012;150;149;140;129;109;95;84;76;63;38;6;-11;-14
01-11-2012;149;140;129;109;95;84;76;63;38;6;-11;-14;39
01-12-2012;140;129;109;95;84;76;63;38;6;-11;-14;39;125
01-01-2013;129;109;95;84;76;63;38;6;-11;-14;39;125;166
01-02-2013;109;95;84;76;63;38;6;-11;-14;39;125;166;223
01-03-2013;95;84;76;63;38;6;-11;-14;39;125;166;223;263
01-04-2013;84;76;63;38;6;-11;-14;39;125;166;223;263;297
01-05-2013;76;63;38;6;-11;-14;39;125;166;223;263;297;297
01-06-2013;63;38;6;-11;-14;39;125;166;223;263;297;297;289
01-07-2013;38;6;-11;-14;39;125;166;223;263;297;297;289;260
01-08-2013;6;-11;-14;39;125;166;223;263;297;297;289;260;227
01-09-2013;-11;-14;39;125;166;223;263;297;297;289;260;227;204
01-10-2013;-14;39;125;166;223;263;297;297;289;260;227;204;196
01-11-2013;39;125;166;223;263;297;297;289;260;227;204;196;201
01-12-2013;125;166;223;263;297;297;289;260;227;204;196;201;213
01-01-2014;166;223;263;297;297;289;260;227;204;196;201;213;224
01-02-2014;223;263;297;297;289;260;227;204;196;201;213;224;288
01-03-2014;263;297;297;289;260;227;204;196;201;213;224;288;321
